37,31,26 47,41,36 52,43,39 43,34,30 57,48,44 49,40,36 57,48,42 54,45,39 54,45,39 50,41,35 36,30,25 49,40,36 46,37,33 42,32,31 31,24,24 40,33,33 45,36,32 39,30,26 36,26,27 36,29,29 40,33,33 40,30,31 37,27,28 36,29,29 40,33,33 37,27,28 42,32,33 37,27,28 39,30,26 36,27,23 40,34,29 39,30,24 37,32,34 38,36,37 46,44,45 49,47,45 52,50,48 53,51,49 55,53,54 53,51,49 52,50,48 51,49,47 51,49,47 51,49,47 50,45,44 49,42,40 58,47,40 66,58,47 33,26,24 27,20,20 57,46,31 106,95,76 102,91,74 100,89,74 100,89,74 103,92,77 106,95,80 105,94,79 107,93,79 104,97,81 135,126,111 150,134,119 134,115,90 188,156,112 191,176,156 179,163,146 165,114,45 158,136,102 141,127,109 135,121,103 128,114,96 121,107,89 114,98,85 112,92,62 94,61,34 100,66,25 173,135,89 195,163,117 132,122,100 125,111,93 131,110,85 255,247,187 255,255,201 255,238,177 255,205,136 253,203,131 243,192,123 231,184,121 214,167,106 200,155,109 108,94,78 124,127,107 139,146,130 130,125,111 206,163,114 216,170,115
55,44,41 46,35,32 43,34,30 54,45,41 44,35,31 56,47,43 60,49,44 54,45,39 47,38,32 47,38,32 30,24,19 43,34,30 43,34,30 37,27,28 38,31,31 29,22,22 37,28,24 37,28,24 40,30,31 38,31,31 38,31,31 38,28,29 38,28,29 37,30,30 41,34,32 46,36,35 42,32,31 43,33,34 42,33,29 46,37,33 30,25,22 38,36,37 47,42,44 49,47,45 53,51,47 60,58,56 59,57,55 55,53,51 55,53,54 54,52,50 53,51,49 54,52,50 55,53,51 55,53,51 53,51,49 52,50,46 48,46,42 44,40,34 71,60,43 39,31,18 30,26,20 54,44,34 106,95,78 103,92,77 104,93,78 104,93,78 100,89,74 97,86,71 106,102,85 116,117,98 140,117,88 150,134,117 141,118,89 255,219,158 160,151,132 166,157,138 149,134,112 155,105,45 137,117,71 136,121,101 129,113,96 125,112,91 132,103,52 118,70,25 105,74,35 121,111,87 167,135,93 219,189,147 130,120,98 127,113,95 131,107,83 255,251,189 255,255,201 255,226,164 255,205,136 252,202,130 247,196,127 238,191,128 232,184,126 194,149,103 107,93,77 124,127,107 133,140,124 135,130,116 201,158,109 206,168,118
53,42,39 54,43,40 57,48,44 50,41,37 51,42,38 61,48,43 62,49,44 57,46,41 48,37,34 46,35,32 43,33,32 39,29,28 31,21,20 42,32,31 46,37,33 42,32,33 31,19,19 47,37,36 44,34,33 44,34,33 40,30,31 43,33,34 42,32,33 40,30,31 42,32,31 40,30,29 42,33,29 43,34,30 40,31,27 35,29,24 43,38,37 49,47,48 54,52,50 57,57,52 60,60,55 63,61,59 61,59,57 59,57,55 59,57,55 58,56,54 56,54,52 58,56,54 58,56,54 55,53,51 54,52,50 58,54,48 68,58,48 98,83,63 121,98,67 113,94,59 55,43,31 35,26,20 95,86,71 105,94,79 106,95,80 103,92,77 102,91,76 107,98,83 114,111,96 109,109,93 177,145,113 153,136,112 155,128,92 235,193,139 162,148,134 155,141,123 143,129,111 149,134,112 146,95,42 129,99,53 130,116,91 117,84,32 133,85,31 125,93,47 104,93,74 106,93,72 173,139,96 192,162,118 130,117,94 129,116,93 133,112,85 255,251,189 255,255,199 255,246,181 255,212,143 248,199,132 236,187,122 233,186,125 231,183,129 180,144,97 109,95,77 122,115,99 116,119,99 115,106,91 139,110,77 153,120,83
48,37,34 46,37,33 51,42,38 40,31,27 53,44,40 59,48,43 53,42,37 52,43,37 44,35,31 42,33,29 43,34,30 43,34,30 38,29,25 43,34,30 44,35,31 44,35,31 35,26,22 40,31,27 43,34,30 43,34,30 38,31,31 40,33,33 37,30,30 38,31,34 42,32,31 40,33,31 41,34,32 40,34,29 38,31,29 43,38,37 52,50,51 58,58,55 61,59,57 67,66,59 66,65,58 65,64,57 61,59,57 62,60,58 61,59,57 61,59,57 61,59,57 59,57,55 59,57,53 56,54,50 55,53,49 61,57,49 83,72,57 115,96,69 158,125,77 191,152,95 191,150,91 55,38,12 54,44,32 100,89,74 103,92,77 105,94,79 106,92,78 104,95,78 96,89,69 99,92,72 155,128,96 151,139,113 176,134,71 196,168,139 159,149,139 142,128,114 139,129,107 146,136,114 128,112,95 121,81,17 148,100,44 131,86,22 122,108,90 109,95,77 111,97,79 107,94,73 168,138,92 171,141,97 134,121,98 131,116,94 131,115,84 255,250,189 255,255,201 255,239,176 242,193,128 233,187,121 235,188,125 230,184,127 226,183,125 161,127,86 106,95,76 107,100,84 105,95,83 106,92,76 103,92,77 106,92,76
60,49,46 35,26,22 43,34,30 38,32,27 44,38,33 49,40,34 43,34,28 52,43,37 44,35,31 40,31,27 47,38,34 46,37,33 39,30,26 43,34,30 44,35,31 43,34,30 38,29,25 38,29,25 38,29,25 42,33,29 38,31,31 34,27,27 37,30,28 38,31,31 43,33,34 34,27,25 37,30,28 42,36,31 42,35,33 53,48,47 55,55,55 59,61,58 67,65,61 70,69,62 68,67,60 67,66,59 66,65,58 63,62,55 60,58,56 58,56,54 59,57,53 61,59,55 60,59,52 60,59,52 56,55,48 58,54,44 65,57,44 84,68,51 127,95,61 167,131,84 211,165,95 218,176,113 47,36,29 103,92,77 103,92,77 105,94,79 103,92,75 105,91,75 106,92,74 108,94,76 160,132,103 152,142,118 233,158,88 168,150,129 158,150,137 133,122,105 139,130,111 139,130,111 130,116,91 139,94,46 127,89,43 121,74,22 118,104,86 109,95,77 115,101,83 114,100,82 162,132,86 175,145,101 120,106,81 135,120,98 132,114,84 255,253,190 255,255,203 255,243,181 254,205,140 248,202,136 241,194,131 223,177,120 210,166,115 152,117,81 109,98,79 114,107,91 122,122,106 110,102,91 124,104,84 150,122,95
43,34,30 56,47,43 45,39,34 34,27,27 35,28,31 47,38,32 45,36,30 49,40,34 43,37,32 42,33,29 50,41,37 47,38,34 44,35,31 37,31,26 34,28,23 37,31,26 38,32,27 41,35,30 42,36,31 38,31,29 36,29,29 34,27,27 36,29,29 37,30,28 43,34,30 36,26,25 42,32,31 31,25,20 42,40,41 55,53,54 61,59,57 66,65,58 69,68,61 68,67,60 70,69,62 70,69,62 66,65,58 65,64,57 62,60,56 60,58,54 59,58,51 60,59,52 61,60,53 60,59,52 59,58,51 56,55,48 57,53,47 63,59,51 97,78,53 132,103,70 177,137,83 233,180,114 202,162,98 107,92,72 113,109,92 115,106,87 125,104,81 146,121,93 153,121,87 158,126,92 174,137,95 170,103,60 94,50,22 160,149,132 161,147,129 134,120,102 142,129,108 142,129,108 145,127,83 131,84,32 146,91,62 141,90,37 115,101,83 112,98,80 115,101,83 113,99,81 191,160,121 167,140,97 200,173,141 135,120,100 130,116,91 255,253,195 255,255,199 255,240,182 218,176,122 208,168,116 200,159,112 191,152,109 178,144,103 130,105,77 101,92,75 118,113,99 132,134,119 131,133,118 146,119,87 208,166,112
52,43,39 49,40,36 44,38,33 27,20,20 27,20,23 63,51,41 45,37,26 46,37,31 47,38,34 38,32,27 47,38,34 47,38,34 40,31,27 37,31,26 46,35,32 39,28,25 33,27,22 35,29,24 38,32,27 40,34,29 42,36,31 41,35,30 37,30,30 34,27,27 42,33,29 36,27,21 42,33,27 37,31,26 53,51,52 60,58,59 63,61,59 67,66,59 69,68,61 69,68,61 70,69,62 72,71,64 69,68,61 66,65,58 62,61,54 62,61,54 61,60,53 61,60,53 61,60,51 62,61,54 58,57,50 58,57,50 59,58,51 58,57,50 75,60,49 111,90,65 151,118,70 194,153,94 233,185,113 164,131,92 125,116,101 126,108,89 175,137,100 182,139,94 185,146,103 185,147,101 189,132,90 170,103,53 108,65,30 158,148,136 137,123,105 135,121,103 140,126,108 143,129,111 140,113,70 126,75,18 154,95,65 149,92,48 115,101,83 113,99,81 115,101,83 116,102,84 177,146,107 161,133,93 211,172,133 138,123,103 136,122,97 255,254,198 255,255,195 255,228,175 175,144,105 156,123,86 148,119,88 148,119,84 157,125,91 115,94,69 101,92,75 135,130,116 137,146,129 142,149,133 141,119,85 210,174,125
50,41,37 40,30,29 30,23,21 47,40,40 47,37,41 57,46,41 44,33,28 45,36,30 49,40,36 36,30,25 44,35,31 44,35,31 39,30,26 38,32,27 44,35,31 42,33,29 42,33,29 42,33,29 42,33,29 40,31,27 43,37,32 41,34,34 34,27,30 36,29,29 39,30,26 39,30,26 36,27,23 46,41,38 51,49,47 65,63,61 67,65,61 69,68,59 73,72,65 73,72,65 70,69,62 73,72,65 72,71,64 68,67,60 63,62,55 63,62,55 63,62,55 62,61,54 62,61,54 62,61,54 60,59,52 61,60,53 60,59,52 59,58,51 64,55,49 79,65,47 123,96,60 165,128,86 201,160,92 227,179,105 138,118,88 187,148,105 192,151,102 197,156,111 192,154,108 139,110,86 182,119,70 127,69,34 103,65,44 161,149,137 147,133,115 139,125,107 142,126,109 144,129,109 126,81,19 137,86,19 162,97,76 143,97,40 116,102,75 113,100,77 114,100,82 114,100,82 164,133,96 159,131,91 193,159,114 152,127,99 137,125,99 255,249,192 255,255,197 255,246,187 223,180,120 222,180,117 228,184,117 230,184,125 207,164,119 130,102,73 104,97,79 139,141,124 139,148,131 140,142,127 143,114,90 216,172,119
49,40,36 36,27,23 47,41,36 39,35,29 54,44,43 51,42,36 47,38,32 46,37,31 47,38,34 43,34,30 49,40,36 33,23,22 45,34,31 39,30,26 30,24,19 39,29,28 44,35,31 40,31,27 42,33,29 45,36,32 42,36,31 36,29,29 40,31,27 43,34,30 39,30,26 37,28,24 30,23,21 53,48,47 61,59,57 66,64,62 70,69,62 74,73,64 73,72,65 73,72,65 75,74,67 74,73,66 73,72,65 68,67,60 66,65,58 65,64,57 65,64,57 65,64,57 65,64,57 62,61,54 61,60,53 61,60,53 60,59,50 59,58,49 58,57,50 56,52,44 90,72,51 136,106,64 185,145,79 229,180,103 193,152,105 194,153,106 186,143,96 198,155,108 135,114,87 136,135,110 172,107,68 126,80,52 95,78,54 158,146,134 144,133,114 140,126,108 142,126,109 141,125,108 137,85,25 145,92,35 163,98,75 126,83,25 123,96,64 113,100,77 113,99,81 115,103,77 158,127,90 165,134,95 184,150,105 134,94,58 142,118,92 255,230,196 255,255,202 255,255,199 250,203,140 249,200,133 239,193,125 240,193,130 221,180,121 116,103,71 111,102,85 149,151,134 143,155,137 146,152,139 144,120,96 225,183,131
43,34,30 36,27,23 44,38,33 40,36,30 54,45,41 50,41,35 49,40,34 45,36,30 44,35,31 42,36,31 42,38,32 34,27,25 46,34,34 43,34,30 31,25,20 44,34,33 40,31,27 40,31,27 42,33,29 45,36,32 40,33,31 35,28,26 40,31,27 40,31,27 40,31,27 40,31,27 43,36,34 58,53,52 63,61,57 67,66,59 72,71,64 72,71,64 73,72,65 74,73,66 75,74,67 72,71,64 75,74,67 73,72,65 68,67,60 68,67,60 68,67,60 66,65,58 65,64,57 62,61,54 63,62,55 63,62,55 62,61,52 63,62,53 61,60,53 55,51,45 66,58,47 114,94,64 153,122,71 210,166,99 194,155,98 200,159,112 202,164,114 144,119,91 118,126,112 142,146,129 175,139,110 127,72,43 131,114,104 154,142,130 139,128,109 139,125,107 142,126,109 142,127,107 146,93,40 158,102,66 163,98,79 124,81,23 118,90,50 113,99,81 113,99,81 115,103,77 157,126,89 168,137,98 180,146,105 156,113,80 129,83,55 251,214,170 255,255,204 255,255,201 248,201,138 245,196,127 247,198,131 235,188,125 210,167,118 114,99,77 118,109,92 145,147,130 145,157,139 143,149,136 142,118,94 225,183,131
50,41,37 42,33,29 45,39,34 28,23,20 38,29,23 51,40,37 51,40,37 42,36,31 41,35,30 48,44,38 45,39,34 31,24,24 35,26,22 37,31,26 33,24,20 39,30,26 38,29,25 42,33,29 43,34,30 39,30,26 39,29,30 40,31,27 44,35,31 42,33,29 42,33,29 44,35,31 48,41,39 63,58,57 66,64,62 69,68,61 72,71,64 73,72,65 73,72,65 75,74,67 73,72,65 72,71,64 76,75,68 74,73,66 74,73,66 70,69,62 67,66,59 67,66,59 67,66,59 67,66,59 67,63,57 65,61,55 68,62,55 64,60,52 59,53,48 58,52,47 65,57,46 81,65,50 125,100,56 189,153,93 237,188,121 200,159,114 165,134,95 133,135,118 142,146,131 143,140,127 134,127,107 167,126,97 151,139,129 152,142,130 140,129,110 140,126,108 141,127,109 143,126,102 152,99,42 161,97,71 162,97,74 123,79,28 108,79,26 110,101,82 113,99,81 115,103,77 156,128,88 167,137,95 172,140,98 99,63,30 103,65,44 255,236,165 255,255,203 255,255,207 255,217,149 255,206,137 245,196,129 240,193,130 209,166,117 107,91,74 105,101,82 143,147,130 144,156,138 140,149,132 134,119,99 225,183,131
47,38,34 40,31,27 33,26,24 28,21,19 49,39,38 46,37,33 47,36,33 38,32,27 33,26,24 42,35,33 38,31,29 35,25,26 37,31,26 34,28,23 42,35,33 38,32,27 45,36,32 46,37,33 36,27,23 33,23,24 44,35,31 40,31,27 44,35,31 42,33,29 42,33,29 41,29,29 40,38,36 62,60,61 67,66,59 75,74,67 73,72,65 70,69,62 74,73,66 73,72,65 74,73,66 74,73,66 79,78,71 77,76,69 74,73,66 73,72,65 71,67,61 69,63,56 68,64,56 67,63,55 69,63,56 68,62,55 68,62,55 64,58,51 64,58,51 62,56,49 63,54,48 63,55,44 101,82,57 169,133,86 238,186,113 155,118,74 123,132,115 132,140,126 147,150,128 137,133,114 132,121,106 151,128,97 157,142,133 152,141,126 138,127,108 139,125,107 140,127,106 135,116,81 127,81,22 161,96,73 162,97,74 143,88,47 112,76,18 118,100,79 114,101,80 116,101,79 144,117,85 159,131,93 169,138,99 220,181,140 123,77,51 255,233,171 255,255,206 255,255,199 250,200,138 248,195,127 247,194,128 235,188,125 193,160,112 109,95,77 108,106,88 139,146,130 119,127,113 130,138,124 124,115,98 206,167,124
46,37,33 40,31,27 44,37,35 47,37,36 49,39,38 39,30,26 52,41,38 36,30,25 34,27,25 41,34,34 41,34,32 38,28,29 45,36,32 38,32,27 29,22,20 40,34,29 45,36,32 47,38,34 36,27,23 36,26,27 42,33,29 40,31,27 42,33,29 39,30,26 37,28,24 37,25,25 49,47,45 62,60,56 70,69,62 73,72,65 75,74,67 74,73,66 75,74,67 73,72,65 74,73,66 76,75,68 80,79,72 80,79,72 76,75,68 74,73,66 72,68,62 70,64,57 68,64,56 67,63,55 66,60,53 66,60,53 65,59,52 65,59,52 64,58,51 64,58,51 66,57,51 64,55,51 81,66,46 144,114,72 216,167,100 167,130,77 137,146,129 139,147,133 131,132,113 129,120,103 147,123,99 198,164,123 166,154,142 148,137,122 138,127,108 139,125,107 140,125,103 123,96,51 133,86,25 159,94,71 162,97,74 149,91,56 121,80,19 116,101,81 114,101,78 116,102,77 131,106,78 148,122,83 161,133,93 219,182,138 126,80,52 249,172,114 255,255,194 255,255,199 250,200,138 250,197,129 248,195,129 234,187,124 180,146,101 102,88,70 112,110,92 139,146,130 137,145,131 133,141,127 115,106,89 194,155,112
45,36,32 46,37,33 45,39,34 52,43,39 47,38,34 47,38,34 46,35,32 38,32,27 36,29,27 35,28,26 33,26,24 30,23,21 40,33,31 34,27,25 31,24,22 34,27,25 35,25,24 35,25,24 38,28,27 38,28,29 40,31,27 45,33,33 43,34,30 37,30,28 39,30,26 41,30,27 54,52,48 66,64,60 69,67,63 69,67,63 75,73,69 75,73,69 75,73,69 73,71,67 73,71,67 76,74,70 81,80,73 80,79,72 79,78,69 74,73,64 74,70,62 71,65,58 70,61,55 68,62,55 69,63,56 71,62,56 66,60,53 67,58,52 66,57,49 68,59,51 66,57,49 65,57,46 68,58,48 122,99,70 195,153,90 183,135,77 150,148,126 143,146,126 109,100,83 128,117,100 188,161,118 220,181,138 173,162,145 147,136,121 138,128,106 139,126,105 140,126,110 120,85,29 135,85,41 158,95,71 161,98,74 158,95,71 142,94,40 126,102,76 114,100,82 115,100,78 123,99,75 138,111,77 155,127,87 203,167,118 123,79,49 199,133,78 255,253,186 255,254,198 238,193,131 240,191,124 233,184,119 222,181,113 169,137,93 105,94,77 112,110,92 140,147,131 144,155,140 144,156,138 132,124,113 195,158,114

119,129,163 137,144,169 113,114,137 123,121,133 69,66,81 121,119,129 124,122,142 139,142,164 141,144,164 136,122,137 138,116,138 144,125,143 131,129,151 140,138,162 141,139,159 144,126,137 159,134,148 147,121,140 134,129,145 76,72,85 77,71,76 136,131,147 148,146,168 145,143,165 146,142,166 126,119,131 100,93,96 69,63,68 65,59,66 67,64,70 63,60,64 81,70,63 81,68,61 80,67,60 76,64,54 81,72,64 82,78,72 80,79,72 80,79,72 81,77,71 79,75,67 77,71,64 76,64,52 74,64,54 74,62,50 73,61,49 71,59,47 71,59,47 71,60,45 82,71,54 88,74,49 91,77,50 93,79,54 101,84,60 102,85,61 195,173,139 155,135,105 131,106,78 255,250,210 255,251,208 255,251,206 255,253,210 255,249,200 255,251,202 255,251,198 150,127,98 89,75,57 107,96,79 88,76,66 65,54,47 74,62,52 74,62,52 74,61,54 75,62,55 82,70,60 84,72,60 87,73,59 192,174,153 229,205,170 213,189,156 222,194,165 118,94,59 250,227,185 255,237,189 255,237,191 255,243,197 246,219,176 254,234,188 253,232,189 247,229,185 244,218,179 108,89,62 234,214,184 239,219,189 255,239,209 205,193,167
118,128,162 138,143,167 112,108,128 124,122,134 68,65,80 119,117,127 128,126,146 140,143,165 142,145,165 125,111,126 137,115,137 150,129,148 138,139,160 142,140,164 142,140,164 87,78,91 151,131,143 142,118,136 130,125,141 74,70,83 77,71,76 136,131,147 148,146,168 145,143,165 145,141,161 126,120,125 101,94,92 68,62,67 69,63,70 65,62,68 69,67,68 81,70,63 81,68,61 77,65,55 81,69,59 81,73,62 82,78,72 81,77,71 77,76,69 79,75,69 77,73,65 75,69,62 74,66,53 73,63,53 74,62,50 74,62,50 71,59,47 71,59,47 71,60,45 82,71,54 91,77,50 92,78,51 92,77,55 99,85,67 103,86,62 255,246,212 244,224,194 132,107,79 255,250,210 255,251,208 255,251,206 255,252,209 255,249,200 255,251,202 255,251,198 149,125,99 226,198,169 255,235,196 144,124,106 53,42,35 74,62,52 76,64,54 75,63,51 77,65,53 87,76,61 90,79,62 94,78,61 181,155,134 223,198,168 209,184,154 198,171,135 146,117,82 255,253,208 255,255,216 255,255,222 255,255,222 255,254,215 255,253,212 255,255,224 255,255,224 255,254,212 111,92,65 178,159,124 185,166,129 194,171,142 152,133,108
112,119,154 144,141,168 113,108,124 128,122,129 71,63,80 119,113,118 133,130,147 141,142,163 147,143,163 108,95,114 139,115,135 137,116,133 142,138,160 137,133,155 143,139,159 115,107,124 133,113,125 135,115,127 100,89,98 74,70,79 76,71,73 140,136,149 152,148,168 150,146,166 143,138,156 129,121,127 106,97,93 69,61,67 70,67,73 68,64,73 71,64,67 83,71,61 82,69,62 80,68,58 82,70,60 81,73,62 82,77,74 79,74,71 77,75,71 76,74,70 73,71,67 76,72,66 69,63,56 67,56,49 67,57,47 64,53,46 65,54,47 67,56,49 67,57,45 78,68,56 91,77,59 90,77,56 90,76,60 99,85,67 97,82,60 228,204,169 244,225,190 130,106,84 255,250,210 255,250,210 255,251,208 255,251,211 255,248,202 255,250,204 255,251,202 151,127,103 243,219,186 255,250,208 150,135,115 58,47,42 74,62,52 76,64,54 78,66,54 85,71,57 99,86,63 105,90,68 106,91,69 248,220,180 255,252,200 255,247,195 255,252,204 162,131,94 255,253,210 255,255,218 255,255,220 255,255,220 255,253,214 255,253,214 255,255,220 255,255,220 255,252,210 121,102,65 255,253,217 255,254,211 255,252,206 255,237,191
104,113,152 139,130,143 101,91,111 132,126,133 68,60,77 120,112,118 145,138,152 113,108,124 150,146,166 97,84,103 130,106,126 123,102,119 144,140,162 139,135,157 146,142,164 99,91,108 143,117,136 140,114,135 122,104,113 81,74,84 75,69,74 137,133,146 151,147,167 149,145,165 146,141,159 132,121,128 106,97,93 71,61,65 73,69,78 69,66,70 73,66,66 83,71,61 82,70,60 81,69,59 78,68,58 77,68,62 71,64,62 71,66,65 67,65,63 65,63,61 63,61,59 68,63,62 65,60,59 71,62,58 70,61,55 70,61,55 71,62,56 70,61,55 72,64,53 74,66,55 76,65,50 80,66,50 90,77,56 91,77,63 95,76,53 255,248,209 216,192,155 127,103,79 255,250,208 255,250,206 255,250,206 255,250,210 255,251,208 255,251,208 255,251,202 153,127,104 235,211,176 242,210,168 118,98,78 63,50,45 81,69,59 81,69,59 81,69,57 87,73,59 98,85,62 101,86,66 103,88,66 224,193,154 255,240,188 255,236,184 255,248,200 163,132,95 255,253,210 255,255,218 255,255,220 255,255,220 255,255,211 255,253,212 255,255,216 255,255,218 255,254,210 122,103,66 255,252,217 255,255,213 255,252,204 255,243,198
98,107,148 209,187,192 111,93,104 118,105,113 63,59,70 115,104,101 119,105,105 204,190,190 102,87,95 127,108,126 129,107,129 147,121,138 124,115,137 145,139,160 150,142,161 113,95,106 155,128,140 155,125,138 139,117,120 78,67,76 72,62,61 129,116,124 144,143,160 145,144,161 147,139,156 121,109,109 84,71,66 73,61,66 73,72,77 73,71,69 78,69,63 85,71,57 80,72,50 77,71,46 83,73,51 80,73,53 76,71,57 75,71,63 74,69,71 71,66,63 74,65,61 69,62,60 72,61,56 75,62,55 74,61,54 74,61,54 72,61,54 72,61,54 76,64,54 77,65,55 85,74,59 92,76,59 98,84,59 100,86,61 104,81,52 231,200,161 255,245,206 139,114,86 255,249,198 255,250,198 255,250,198 255,251,201 255,250,198 255,250,198 255,248,196 153,126,92 255,232,183 255,252,202 170,146,120 103,84,70 169,136,99 171,136,100 136,108,79 125,99,74 106,86,66 104,87,63 115,97,67 255,248,197 255,248,196 255,255,204 243,221,172 162,134,96 255,254,210 255,255,218 255,255,218 255,255,218 255,255,210 255,255,212 255,255,218 255,255,216 255,253,206 117,98,61 255,248,201 255,255,208 255,252,201 254,233,181
86,90,123 182,160,165 189,168,168 168,152,139 70,63,73 110,99,96 139,116,115 135,114,112 129,105,111 131,106,118 131,107,123 138,112,129 91,76,84 179,169,173 103,90,100 127,107,119 146,118,135 139,112,124 132,108,112 77,66,75 73,62,57 124,106,105 136,114,122 119,97,105 156,132,126 131,111,104 123,111,99 72,61,58 70,69,60 80,75,61 79,75,40 77,73,38 78,74,37 73,68,36 70,66,31 67,62,30 77,68,23 98,89,33 97,87,65 73,64,56 69,65,57 70,64,57 75,63,53 77,62,51 74,62,50 75,63,51 74,62,50 76,64,52 75,64,49 77,66,49 92,79,58 100,83,59 108,87,62 105,84,59 107,86,61 255,222,182 255,250,208 143,115,86 255,251,196 255,251,196 255,251,194 255,250,196 255,250,192 255,252,194 255,250,190 153,124,91 255,246,194 248,212,161 148,120,82 224,192,146 255,212,155 247,196,139 254,207,157 249,207,155 201,168,131 170,145,115 136,115,90 255,237,188 255,254,202 255,235,181 255,251,202 162,134,96 255,254,210 255,255,214 255,255,214 255,255,214 255,254,204 255,255,212 255,255,216 255,255,214 255,254,204 129,107,69 255,255,205 255,247,199 255,236,186 255,250,194
50,61,90 81,77,86 84,78,85 83,75,83 65,58,68 74,68,75 81,74,86 83,76,88 81,74,88 85,78,90 91,79,91 86,74,86 76,68,76 95,87,95 89,88,93 79,73,80 87,76,83 86,75,84 87,75,80 80,69,78 70,60,64 88,76,78 95,81,86 99,85,90 111,95,93 102,86,82 96,85,80 81,72,66 84,86,29 81,78,34 84,80,45 75,70,40 73,68,36 71,66,34 70,65,33 64,59,29 60,55,23 64,56,20 93,79,25 121,106,29 104,91,43 73,65,54 74,62,52 75,63,53 74,62,52 75,63,53 75,63,53 75,63,53 76,65,50 78,67,50 92,79,58 104,85,60 113,90,61 110,86,62 112,91,64 255,246,197 211,181,139 147,117,89 255,251,196 255,251,196 255,251,194 255,249,194 255,247,192 255,250,194 255,251,194 144,117,85 255,238,189 251,215,164 210,175,137 95,60,35 103,52,28 109,53,27 184,134,92 234,191,146 199,149,107 172,129,84 235,186,137 211,174,132 255,246,193 255,250,198 252,230,185 172,144,106 255,253,208 255,255,214 255,255,214 255,255,214 255,255,205 255,255,212 255,255,216 255,255,214 255,254,204 128,106,68 255,253,199 255,241,190 255,245,196 255,254,200
48,61,87 73,69,82 75,71,82 75,71,82 72,68,79 69,65,76 66,64,74 68,66,76 66,64,74 65,63,71 62,61,66 61,60,63 55,54,57 57,56,61 54,51,57 59,56,62 59,55,64 59,55,64 56,52,61 56,53,57 58,52,57 63,58,60 73,66,64 77,70,68 78,71,71 80,74,67 84,82,49 85,85,40 83,82,44 81,77,42 78,74,39 74,69,37 72,65,36 71,64,33 65,60,30 61,56,26 60,53,24 59,52,25 60,51,22 79,68,24 120,102,15 135,117,44 80,69,54 76,64,52 76,64,52 76,65,50 76,65,50 75,63,53 76,65,50 76,65,50 93,80,57 103,87,56 111,90,63 107,86,61 110,90,60 227,196,147 253,224,189 138,108,80 255,234,179 255,227,174 248,217,164 238,207,158 237,204,154 236,203,153 237,206,153 118,93,65 193,165,125 246,210,159 125,89,58 74,38,20 62,28,10 92,50,26 101,57,29 87,47,22 122,59,26 162,78,43 207,118,62 255,232,168 239,206,156 236,206,162 235,212,172 169,143,102 255,252,192 255,255,204 255,255,210 255,255,212 255,255,205 255,255,216 255,255,216 255,255,215 255,255,203 116,94,58 252,228,173 255,253,195 255,253,193 235,202,150
46,64,92 85,84,101 86,83,100 87,84,101 86,83,100 86,85,102 89,86,103 85,82,99 88,85,102 85,82,97 87,84,99 87,85,97 80,78,88 79,77,87 70,66,79 80,76,89 84,80,89 81,77,86 76,72,81 76,72,81 74,70,81 75,73,81 76,76,76 72,72,72 70,68,66 84,84,52 86,86,41 83,82,46 84,80,45 79,75,40 74,69,37 71,66,34 68,61,32 65,58,29 62,55,28 60,53,26 58,51,24 55,47,23 50,44,19 52,44,22 84,67,18 119,99,20 152,129,30 88,72,30 75,65,53 76,65,50 77,65,55 76,65,50 81,67,42 76,65,48 93,80,59 105,86,59 113,89,63 109,90,67 105,84,57 201,184,149 188,173,151 119,100,75 210,188,143 212,190,145 215,190,146 212,186,145 210,184,143 217,191,150 217,192,146 108,89,66 193,172,145 235,202,163 79,45,25 61,32,12 55,30,11 60,31,9 63,32,13 62,31,12 70,34,16 104,57,34 188,95,38 255,167,92 255,255,192 255,231,185 219,201,169 152,130,94 252,223,170 255,231,179 255,231,181 255,239,188 238,211,164 255,248,196 255,247,192 255,239,188 243,213,171 107,86,63 232,213,176 227,197,155 225,200,156 213,192,151
61,52,35 86,79,89 85,82,99 83,80,97 82,78,98 82,78,98 83,79,99 81,77,97 82,78,98 81,78,95 78,75,92 78,75,90 86,84,96 78,76,86 78,76,86 73,71,81 76,74,84 77,73,84 77,73,84 72,68,77 74,67,81 76,69,81 76,70,75 75,69,74 81,79,57 83,85,39 84,81,39 82,78,43 79,74,42 73,68,36 71,66,34 67,62,30 65,58,29 61,54,25 60,53,26 58,51,24 54,48,23 51,45,22 47,41,18 46,39,21 50,41,14 86,69,18 129,102,16 153,128,28 83,72,57 74,64,52 76,64,54 78,60,41 101,79,43 88,71,47 97,83,56 105,87,57 112,88,62 108,89,66 102,83,58 191,173,141 185,170,148 117,98,73 206,188,146 212,191,150 213,190,148 206,182,145 208,185,145 216,193,153 217,192,148 104,85,62 187,168,141 132,99,72 67,35,19 66,34,20 133,86,54 165,112,69 150,101,65 143,96,64 85,54,33 71,37,19 162,80,33 238,125,63 255,233,182 255,245,193 214,194,162 158,134,101 246,220,166 252,226,174 252,226,176 251,227,176 223,195,155 251,224,177 253,227,177 254,228,178 237,210,167 106,90,73 232,213,176 248,218,176 237,212,168 210,192,150
